Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,24.080000,24.110001,23.790001,23.850000,23.601362,12500
2015-12-14,23.799999,23.920000,23.500000,23.719999,23.472717,10600
2015-12-15,23.750000,24.080000,23.750000,23.959999,23.710213,6500
2015-12-16,24.120001,24.330000,24.000000,24.330000,24.076353,7300
2015-12-17,24.570000,24.570000,23.830000,23.860001,23.611256,9200
2015-12-18,23.900000,23.900000,23.469999,23.480000,23.249189,14500
2015-12-21,23.600000,23.620001,23.510000,23.530001,23.298697,20600
2015-12-22,23.719999,23.879999,23.540001,23.820000,23.585846,13700
2015-12-23,24.150000,24.170000,24.090000,24.150000,23.912603,3600
2015-12-24,24.100000,24.260000,24.100000,24.160000,23.922504,5800
2015-12-28,24.200001,24.200001,23.860001,24.000000,23.764082,7900
2015-12-29,24.000000,24.299999,24.000000,24.209999,23.972013,21700
2015-12-30,24.200001,24.200001,23.990000,23.990000,23.754179,3100
2015-12-31,23.799999,24.020000,23.760000,23.799999,23.566048,31100
2016-01-04,23.440001,23.520000,23.070000,23.250000,23.021452,39100
2016-01-05,23.440001,23.440001,23.129999,23.219999,22.991747,10600
2016-01-06,23.030001,23.030001,22.690001,22.809999,22.585775,75100
2016-01-07,22.389999,22.490000,22.049999,22.190001,21.971872,39800
2016-01-08,22.299999,22.299999,21.730000,21.740000,21.526295,17700
2016-01-11,21.709999,22.030001,21.480000,21.650000,21.437180,21000
2016-01-12,21.809999,21.840000,21.540001,21.840000,21.625313,6100
2016-01-13,21.920000,22.000000,21.090000,21.120001,20.912388,27400
2016-01-14,21.200001,21.469999,20.969999,21.340000,21.130228,13700
2016-01-15,20.799999,21.110001,20.709999,21.070000,20.862881,48200
2016-01-19,21.379999,21.379999,20.719999,20.840000,20.635143,62100
2016-01-20,20.459999,20.870001,19.980000,20.650000,20.447010,28100
2016-01-21,20.639999,21.040001,20.610001,20.770000,20.565832,37400
2016-01-22,21.209999,21.299999,21.129999,21.280001,21.070818,23500
2016-01-25,21.260000,21.260000,20.830000,20.830000,20.625240,6800
2016-01-26,21.100000,21.330000,21.080000,21.330000,21.120327,6300
2016-01-27,21.230000,21.430000,21.110001,21.260000,21.051014,4500
2016-01-28,21.330000,21.340000,21.100000,21.180000,20.971800,4900
2016-01-29,21.459999,22.000000,21.430000,22.000000,21.783739,12000
2016-02-01,21.799999,21.889999,21.660000,21.850000,21.635214,5200
2016-02-02,21.660000,21.660000,21.309999,21.340000,21.130228,6500
2016-02-03,20.950001,21.120001,20.770000,21.120001,20.912388,8900
2016-02-04,21.610001,21.610001,21.290001,21.400000,21.189636,5200
2016-02-05,21.230000,21.379999,20.809999,20.809999,20.605436,13300
2016-02-08,20.549999,20.639999,19.790001,20.030001,19.833107,59800
2016-02-09,19.799999,20.360001,19.740000,20.190001,19.991529,10400
2016-02-10,20.260000,20.600000,20.260000,20.410000,20.209366,6900
2016-02-11,19.969999,20.260000,19.920000,20.010000,19.813301,39400
2016-02-12,20.309999,20.510000,20.250000,20.500000,20.298485,6000
2016-02-16,20.790001,20.990000,20.639999,20.990000,20.783669,7200
2016-02-17,21.030001,21.469999,21.030001,21.459999,21.249048,5900
2016-02-18,21.600000,21.639999,21.320000,21.330000,21.120327,10000
2016-02-19,21.270000,21.410000,21.270000,21.410000,21.199539,3200
2016-02-22,21.780001,21.860001,21.770000,21.799999,21.585705,27300
2016-02-23,21.750000,21.889999,21.740000,21.809999,21.595604,3000
2016-02-24,21.770000,22.059999,21.770000,22.059999,21.843147,1800
2016-02-25,22.120001,22.280001,22.000000,22.280001,22.060984,9300
2016-02-26,22.389999,22.440001,22.350000,22.440001,22.219416,6600
2016-02-29,22.490000,22.570000,22.309999,22.309999,22.090691,5300
2016-03-01,22.440001,22.820000,22.340000,22.799999,22.575874,8200
2016-03-02,22.700001,22.879999,22.700001,22.879999,22.655087,1800
2016-03-03,23.010000,23.120001,22.900000,23.080000,22.853123,3100
2016-03-04,23.110001,23.559999,23.110001,23.320000,23.090761,13200
2016-03-07,23.209999,23.580000,23.209999,23.510000,23.278894,6900
2016-03-08,23.400000,23.490000,23.270000,23.270000,23.041254,9900
2016-03-09,23.280001,23.379999,23.209999,23.260000,23.031353,4000
2016-03-10,23.250000,23.260000,23.059999,23.200001,22.971943,2000
2016-03-11,23.540001,23.719999,23.500000,23.719999,23.486834,39900
2016-03-14,23.670000,23.680000,23.559999,23.680000,23.447224,6400
2016-03-15,23.450001,23.490000,23.340000,23.450001,23.219486,5700
2016-03-16,23.459999,23.780001,23.440001,23.760000,23.526440,5700
2016-03-17,23.809999,24.330000,23.809999,24.320000,24.080931,8400
2016-03-18,24.520000,24.559999,24.430000,24.549999,24.308670,8600
2016-03-21,24.350000,24.480000,24.350000,24.420000,24.179951,26900
2016-03-22,24.250000,24.650000,24.250000,24.570000,24.328478,25900
2016-03-23,24.410000,24.410000,24.200001,24.219999,23.981916,7800
2016-03-24,24.090000,24.299999,24.090000,24.270000,24.031425,11000
2016-03-28,24.350000,24.430000,24.200001,24.360001,24.120541,5100
2016-03-29,24.350000,24.879999,24.350000,24.879999,24.635427,12800
2016-03-30,25.020000,25.020000,24.700001,24.850000,24.605724,8300
2016-03-31,24.809999,25.020000,24.809999,24.950001,24.704741,11900
2016-04-01,24.770000,25.139999,24.700001,25.129999,24.882969,11600
2016-04-04,25.219999,25.219999,24.799999,24.809999,24.566116,13300
2016-04-05,24.600000,24.780001,24.600000,24.670000,24.427490,21100
2016-04-06,24.660000,25.010000,24.610001,25.010000,24.764149,18300
2016-04-07,24.879999,24.910000,24.610001,24.680000,24.437393,7600
2016-04-08,24.879999,25.090000,24.850000,24.850000,24.605724,2700
2016-04-11,25.020000,25.170000,24.870001,24.870001,24.625530,5200
2016-04-12,24.950001,25.100000,24.879999,25.040001,24.793858,4600
2016-04-13,25.190001,25.520000,25.190001,25.520000,25.269138,6400
2016-04-14,25.410000,25.410000,25.360001,25.389999,25.140413,2100
2016-04-15,25.330000,25.490000,25.330000,25.469999,25.219625,5200
2016-04-18,25.280001,25.629999,25.280001,25.620001,25.368156,5200
2016-04-19,25.700001,25.770000,25.520000,25.580000,25.328547,7800
2016-04-20,25.570000,25.780001,25.570000,25.680000,25.427568,6700
2016-04-21,25.740000,25.760000,25.510000,25.510000,25.259235,35600
2016-04-22,25.629999,25.760000,25.600000,25.709999,25.457266,4400
2016-04-25,25.629999,25.780001,25.360001,25.450001,25.199825,8300
2016-04-26,25.420000,25.700001,25.420000,25.680000,25.427568,8700
2016-04-27,25.790001,25.930000,25.610001,25.930000,25.675106,19500
2016-04-28,25.799999,25.830000,25.280001,25.330000,25.081005,5700
2016-04-29,25.000000,25.059999,24.920000,25.059999,24.813660,4800
2016-05-02,25.450001,25.450001,25.059999,25.440001,25.189922,17600
2016-05-03,25.010000,25.139999,24.930000,25.049999,24.803755,10100
2016-05-04,25.090000,25.150000,24.770000,24.959999,24.714642,8500
2016-05-05,25.120001,25.209999,25.010000,25.030001,24.783957,8700
2016-05-06,24.969999,25.250000,24.830000,25.250000,25.001793,7100
2016-05-09,25.360001,25.360001,25.100000,25.270000,25.021597,13600
2016-05-10,25.379999,25.540001,25.340000,25.540001,25.288940,6600
2016-05-11,25.629999,25.629999,25.320000,25.320000,25.071102,25100
2016-05-12,25.340000,25.490000,25.250000,25.340000,25.090906,8400
2016-05-13,25.219999,25.260000,25.020000,25.070000,24.823559,18100
2016-05-16,25.280001,25.440001,25.280001,25.400000,25.150314,1800
2016-05-17,25.320000,25.440001,25.059999,25.190001,24.942383,32500
2016-05-18,25.100000,25.360001,25.000000,25.010000,24.764149,4200
2016-05-19,25.000000,25.000000,24.799999,24.969999,24.724543,5800
2016-05-20,25.309999,25.420000,25.230000,25.389999,25.140413,7600
2016-05-23,25.450001,25.490000,25.330000,25.450001,25.199825,26200
2016-05-24,25.629999,26.020000,25.530001,25.980000,25.724613,26100
2016-05-25,26.080000,26.250000,26.080000,26.150000,25.892944,92200
2016-05-26,26.100000,26.139999,26.010000,26.070000,25.813732,93300
2016-05-27,26.030001,26.200001,26.030001,26.139999,25.883043,98400
2016-05-31,26.299999,26.299999,26.049999,26.120001,25.863239,16200
2016-06-01,25.959999,26.209999,25.860001,26.190001,25.932550,13200
2016-06-02,26.260000,26.260000,25.910000,26.070000,25.813732,7400
2016-06-03,25.760000,25.940001,25.760000,25.920000,25.665205,5400
2016-06-06,26.129999,26.139999,25.920000,26.040001,25.784025,18900
2016-06-07,26.129999,26.340000,26.070000,26.230000,25.972157,12000
2016-06-08,26.320000,26.440001,26.240000,26.420000,26.160290,28000
2016-06-09,26.120001,26.299999,26.100000,26.260000,26.001863,10400
2016-06-10,25.930000,25.980000,25.740000,25.740000,25.486975,16600
2016-06-13,25.719999,25.790001,25.400000,25.400000,25.150314,12400
2016-06-14,25.299999,25.320000,25.190001,25.270000,25.021597,20800
2016-06-15,25.360001,25.600000,25.360001,25.480000,25.229530,8400
2016-06-16,25.190001,25.440001,25.040001,25.400000,25.150314,48400
2016-06-17,25.430000,25.549999,25.270000,25.480000,25.273798,4500
2016-06-20,25.690001,25.950001,25.690001,25.860001,25.650724,4800
2016-06-21,25.959999,25.959999,25.690001,25.760000,25.551533,19600
2016-06-22,25.680000,25.959999,25.680000,25.680000,25.472181,4900
2016-06-23,26.010000,26.120001,26.000000,26.100000,25.888783,3400
2016-06-24,25.240000,25.629999,25.200001,25.290001,25.085340,11100
2016-06-27,25.100000,25.100000,24.320000,24.530001,24.331488,16500
2016-06-28,24.840000,24.959999,24.730000,24.910000,24.708414,9500
2016-06-29,25.219999,25.400000,25.190001,25.370001,25.164694,22600
2016-06-30,25.440001,25.940001,25.440001,25.940001,25.730078,79200
2016-07-01,25.930000,26.250000,25.930000,26.049999,25.839188,51400
2016-07-05,25.860001,25.860001,25.600000,25.750000,25.541615,16800
2016-07-06,25.730000,26.170000,25.730000,26.110001,25.898703,49100
2016-07-07,26.190001,26.320000,26.070000,26.250000,26.037571,27200
2016-07-08,26.500000,26.870001,26.500000,26.820000,26.602955,10100
2016-07-11,26.940001,27.250000,26.680000,27.129999,26.910448,19100
2016-07-12,27.219999,27.590000,27.150000,27.230000,27.009634,11700
2016-07-13,27.160000,27.260000,27.120001,27.209999,26.989799,10900
2016-07-14,27.430000,27.430000,27.129999,27.180000,26.960041,10400
2016-07-15,27.270000,27.290001,27.139999,27.240000,27.019558,4100
2016-07-18,27.299999,27.480000,27.299999,27.469999,27.247694,20600
2016-07-19,27.410000,27.410000,27.139999,27.180000,26.960041,5900
2016-07-20,27.120001,27.410000,27.059999,27.350000,27.128664,22000
2016-07-21,27.290001,27.290001,27.010000,27.090000,26.870770,6100
2016-07-22,27.040001,27.270000,27.040001,27.250000,27.029476,6600
2016-07-25,27.240000,27.299999,27.160000,27.240000,27.019558,7000
2016-07-26,27.320000,27.360001,27.230000,27.360001,27.138584,4900
2016-07-27,27.490000,27.490000,27.280001,27.370001,27.148506,9000
2016-07-28,27.270000,27.490000,27.270000,27.430000,27.208015,12400
2016-07-29,27.129999,27.299999,27.129999,27.219999,26.999716,8900
2016-08-01,27.219999,27.219999,26.809999,27.040001,26.821177,11600
2016-08-02,27.000000,27.000000,26.730000,26.790001,26.573198,7300
2016-08-03,26.840000,26.950001,26.840000,26.940001,26.721985,6600
2016-08-04,26.850000,26.850000,26.559999,26.700001,26.483927,7000
2016-08-05,26.910000,27.160000,26.910000,27.110001,26.890606,91400
2016-08-08,27.170000,27.170000,26.990000,27.020000,26.801336,95700
2016-08-09,26.870001,27.049999,26.830000,26.840000,26.622793,8000
2016-08-10,26.790001,26.889999,26.750000,26.830000,26.612875,5600
2016-08-11,26.910000,26.980000,26.889999,26.900000,26.682308,5100
2016-08-12,26.840000,26.910000,26.709999,26.730000,26.513685,7300
2016-08-15,26.879999,27.090000,26.879999,26.990000,26.771582,8100
2016-08-16,26.879999,27.309999,26.740000,26.770000,26.553360,19300
2016-08-17,26.700001,26.700001,26.430000,26.430000,26.216112,6900
2016-08-18,26.410000,26.570000,26.410000,26.549999,26.335138,4100
2016-08-19,26.510000,26.549999,26.350000,26.480000,26.265709,10700
2016-08-22,26.410000,26.670000,26.410000,26.670000,26.454168,10100
2016-08-23,26.900000,27.040001,26.900000,26.940001,26.721985,13900
2016-08-24,26.920000,26.920000,26.690001,26.760000,26.543442,8000
2016-08-25,26.730000,26.770000,26.719999,26.730000,26.513685,3200
2016-08-26,26.850000,26.850000,26.389999,26.530001,26.315306,18900
2016-08-29,26.600000,26.760000,26.600000,26.650000,26.434334,7300
2016-08-30,26.780001,26.780001,26.580000,26.670000,26.454168,9200
2016-08-31,26.650000,26.650000,26.110001,26.230000,26.017729,7800
2016-09-01,26.379999,26.379999,25.969999,26.170000,25.958218,17200
2016-09-02,26.290001,26.459999,26.280001,26.389999,26.176435,47900
2016-09-06,26.469999,26.520000,26.139999,26.240000,26.027651,487800
2016-09-07,26.260000,26.340000,26.139999,26.299999,26.087162,185100
2016-09-08,26.250000,26.370001,26.219999,26.250000,26.037571,49300
2016-09-09,26.049999,26.049999,25.080000,25.150000,24.946468,50800
2016-09-12,24.940001,25.459999,24.900000,25.440001,25.234123,73100
2016-09-13,25.330000,25.330000,24.940001,25.030001,24.827444,77800
2016-09-14,25.000000,25.000000,24.900000,24.910000,24.708414,17400
2016-09-15,24.850000,25.190001,24.850000,25.190001,24.986147,21100
2016-09-16,25.080000,25.080000,24.889999,24.940001,24.738171,79500
2016-09-19,25.040001,25.309999,25.040001,25.160000,24.956388,41900
2016-09-20,25.260000,25.260000,24.980000,25.020000,24.817526,63700
2016-09-21,25.129999,25.440001,25.040001,25.420000,25.214287,20300
2016-09-22,25.610001,25.870001,25.610001,25.840000,25.630886,11100
2016-09-23,25.879999,25.930000,25.700001,25.719999,25.511856,24600
2016-09-26,25.610001,25.770000,25.610001,25.629999,25.422586,28700
2016-09-27,25.620001,25.799999,25.530001,25.770000,25.561455,15700
2016-09-28,25.809999,26.059999,25.809999,26.059999,25.849106,19400
2016-09-29,25.950001,25.959999,25.719999,25.770000,25.561455,11500
2016-09-30,25.840000,25.950001,25.719999,25.920000,25.710239,6900
2016-10-03,25.809999,25.809999,25.559999,25.610001,25.402748,12300
2016-10-04,25.790001,25.790001,25.450001,25.510000,25.303558,32800
2016-10-05,25.620001,25.850000,25.620001,25.760000,25.551533,213900
2016-10-06,25.760000,26.150000,25.760000,26.139999,25.928459,23700
2016-10-07,26.250000,26.250000,25.610001,25.610001,25.402748,126900
2016-10-10,25.980000,25.980000,25.389999,25.790001,25.581291,16100
2016-10-11,25.570000,25.570000,25.120001,25.219999,25.015903,38700
2016-10-12,25.309999,25.459999,25.219999,25.400000,25.194445,7100
2016-10-13,25.129999,25.320000,25.129999,25.230000,25.025824,7200
2016-10-14,25.469999,25.549999,25.320000,25.320000,25.115093,15300
2016-10-17,25.240000,25.330000,25.190001,25.290001,25.085340,8500
2016-10-18,25.600000,25.600000,25.230000,25.230000,25.025824,12100
2016-10-19,25.010000,25.219999,25.010000,25.150000,24.946468,23800
2016-10-20,25.180000,25.180000,24.799999,24.950001,24.748091,8400
2016-10-21,24.690001,25.010000,24.690001,24.990000,24.787766,20000
2016-10-24,25.090000,25.170000,24.990000,25.040001,24.837362,9900
2016-10-25,24.930000,24.930000,24.420000,24.420000,24.222380,45900
2016-10-26,24.299999,24.480000,24.299999,24.350000,24.152946,7000
2016-10-27,24.469999,24.469999,24.230000,24.230000,24.033918,9600
2016-10-28,24.280001,24.670000,24.280001,24.450001,24.252134,13300
2016-10-31,24.500000,24.670000,24.459999,24.650000,24.450516,11700
2016-11-01,24.639999,24.719999,24.240000,24.420000,24.222380,27800
2016-11-02,24.430000,24.450001,24.120001,24.200001,24.004156,52800
2016-11-03,24.180000,24.180000,23.969999,23.980000,23.785936,23200
2016-11-04,24.110001,24.540001,24.110001,24.299999,24.103350,63400
2016-11-07,24.750000,24.760000,24.520000,24.629999,24.430679,29700
2016-11-08,24.480000,24.959999,24.480000,24.889999,24.688574,47300
2016-11-09,24.990000,26.170000,24.969999,26.090000,25.878864,901900
2016-11-10,26.580000,26.860001,26.340000,26.719999,26.503765,720900
2016-11-11,26.809999,26.930000,26.620001,26.889999,26.672390,339400
2016-11-14,27.330000,27.379999,26.969999,27.350000,27.128664,718600
2016-11-15,27.700001,27.700001,27.270000,27.559999,27.336966,494300
2016-11-16,27.540001,27.540001,27.209999,27.240000,27.019558,356200
2016-11-17,27.389999,27.600000,27.320000,27.580000,27.356802,303900
2016-11-18,28.120001,28.120001,27.480000,27.540001,27.317131,600500
2016-11-21,27.820000,27.830000,27.530001,27.770000,27.545267,298200
2016-11-22,28.010000,28.010000,27.780001,27.959999,27.733730,270300
2016-11-23,28.040001,28.240000,27.910000,28.230000,28.001545,212500
2016-11-25,28.459999,28.469999,28.240000,28.469999,28.239601,102600
2016-11-28,28.610001,28.610001,27.950001,27.980000,27.753567,232800
2016-11-29,27.990000,28.100000,27.860001,27.930000,27.703972,274100
2016-11-30,28.250000,28.290001,27.770000,27.780001,27.555187,399100
2016-12-01,27.930000,28.200001,27.750000,27.830000,27.604782,224100
2016-12-02,27.920000,27.959999,27.790001,27.850000,27.624620,104800
2016-12-05,28.170000,28.240000,28.049999,28.160000,27.932112,242800
2016-12-06,28.280001,28.420000,28.059999,28.379999,28.150330,120500
2016-12-07,28.379999,28.889999,28.360001,28.850000,28.616528,207600
2016-12-08,29.340000,29.340000,28.850000,29.070000,28.834747,207400
2016-12-09,29.459999,29.459999,28.959999,29.129999,28.894260,178200
2016-12-12,29.170000,29.200001,28.770000,28.870001,28.636366,157400
2016-12-13,29.020000,29.100000,28.650000,28.730000,28.497496,96600
2016-12-14,28.790001,28.969999,28.410000,28.430000,28.199928,109400
2016-12-15,28.540001,28.730000,28.330000,28.410000,28.180088,1054400
2016-12-16,28.510000,28.600000,28.160000,28.230000,28.043760,113200
2016-12-19,28.500000,28.500000,28.160000,28.370001,28.182838,117100
2016-12-20,28.750000,28.750000,28.430000,28.620001,28.431190,167000
2016-12-21,28.650000,28.709999,28.600000,28.600000,28.411324,210900
2016-12-22,28.700001,28.700001,28.290001,28.340000,28.153036,100800
2016-12-23,28.360001,28.459999,28.320000,28.389999,28.202707,49800
2016-12-27,28.450001,28.650000,28.450001,28.600000,28.411324,86600
2016-12-28,28.730000,28.750000,28.150000,28.200001,28.013962,75400
2016-12-29,28.180000,28.360001,28.120001,28.170000,27.984159,48500
2016-12-30,28.299999,28.299999,27.809999,27.870001,27.686138,837600
2017-01-03,28.150000,28.500000,27.920000,28.160000,27.974224,101400
2017-01-04,28.680000,28.680000,28.330000,28.570000,28.381519,248200
2017-01-05,28.520000,28.629999,28.129999,28.240000,28.053698,89400
2017-01-06,28.290001,28.290001,27.900000,27.940001,27.755676,140100
2017-01-09,27.920000,28.000000,27.629999,27.629999,27.447721,59400
2017-01-10,27.620001,27.980000,27.620001,27.950001,27.765610,288600
2017-01-11,28.080000,28.100000,27.870001,28.100000,27.914621,184200
2017-01-12,28.100000,28.100000,27.430000,27.830000,27.646400,176800
2017-01-13,27.930000,28.190001,27.930000,28.139999,27.954357,77300
2017-01-17,28.230000,28.230000,27.740000,27.809999,27.626534,120500
2017-01-18,27.799999,27.980000,27.780001,27.950001,27.765610,44900
2017-01-19,28.010000,28.129999,27.750000,27.830000,27.646400,50700
2017-01-20,27.930000,28.040001,27.879999,27.959999,27.775543,77000
2017-01-23,27.969999,28.110001,27.820000,28.080000,27.894751,81400
2017-01-24,28.299999,29.000000,28.290001,28.969999,28.778881,585100
2017-01-25,29.309999,29.650000,29.290001,29.600000,29.404724,577400
2017-01-26,29.770000,29.780001,29.370001,29.459999,29.265650,296300
2017-01-27,29.430000,29.430000,29.090000,29.219999,29.027231,223400
2017-01-30,29.129999,29.129999,28.559999,28.879999,28.689474,170700
2017-01-31,28.900000,28.920000,28.530001,28.730000,28.540464,169300
2017-02-01,28.930000,29.010000,28.440001,28.660000,28.470928,165800
2017-02-02,28.629999,28.629999,28.299999,28.360001,28.172907,204400
2017-02-03,28.610001,28.840000,28.389999,28.799999,28.610003,224400
2017-02-06,28.840000,28.870001,28.540001,28.660000,28.470928,110200
2017-02-07,28.639999,28.730000,28.379999,28.549999,28.361652,147700
2017-02-08,28.490000,28.490000,28.200001,28.379999,28.192774,134200
2017-02-09,28.459999,28.760000,28.260000,28.680000,28.490793,140300
2017-02-10,28.809999,29.020000,28.650000,29.010000,28.818619,166700
2017-02-13,29.209999,29.420000,28.930000,28.980000,28.788815,223100
2017-02-14,28.860001,29.059999,28.650000,28.959999,28.768946,111400
2017-02-15,28.850000,29.200001,28.850000,29.160000,28.967628,88700
2017-02-16,29.209999,29.260000,28.870001,29.110001,28.917957,116900
2017-02-17,29.040001,29.040001,28.709999,28.840000,28.649736,127200
2017-02-21,29.000000,29.320000,28.920000,29.260000,29.066971,78500
2017-02-22,29.230000,29.260000,28.990000,29.049999,28.858355,233200
2017-02-23,29.160000,29.160000,28.250000,28.420000,28.232510,160700
2017-02-24,28.290001,28.530001,28.270000,28.510000,28.321917,157200
2017-02-27,28.510000,28.969999,28.500000,28.930000,28.739145,165800
2017-02-28,28.950001,29.320000,28.629999,28.680000,28.490793,197300
2017-03-01,29.170000,29.530001,29.170000,29.379999,29.186178,213200
2017-03-02,29.430000,29.430000,29.100000,29.120001,28.927891,90800
2017-03-03,29.129999,29.299999,29.020000,29.180000,28.987497,79600
2017-03-06,29.000000,29.040001,28.870001,28.969999,28.778881,87300
2017-03-07,28.969999,29.040001,28.790001,28.830000,28.639803,113800
2017-03-08,28.900000,29.059999,28.879999,28.930000,28.739145,106700
2017-03-09,29.010000,29.049999,28.570000,28.700001,28.510662,178400
2017-03-10,28.990000,29.080000,28.790001,29.059999,28.868288,80900
2017-03-13,29.049999,29.170000,29.020000,29.139999,28.947760,112500
2017-03-14,28.990000,28.990000,28.700001,28.900000,28.709345,87100
2017-03-15,28.990000,29.370001,28.920000,29.290001,29.096769,141400
2017-03-16,29.360001,29.510000,29.299999,29.340000,29.146441,84600
2017-03-17,29.389999,29.459999,29.190001,29.370001,29.176243,66100
2017-03-20,29.400000,29.440001,29.110001,29.209999,29.017296,168700
2017-03-21,29.309999,29.350000,28.650000,28.660000,28.470928,142800
2017-03-22,28.620001,28.889999,28.440001,28.700001,28.510662,108000
2017-03-23,28.660000,28.950001,28.660000,28.840000,28.649736,141400
2017-03-24,28.910000,28.910000,28.430000,28.580000,28.391453,56600
2017-03-27,28.219999,28.580000,28.010000,28.520000,28.331854,203000
2017-03-28,28.420000,28.799999,28.379999,28.740000,28.550396,114500
2017-03-29,28.709999,28.980000,28.639999,28.920000,28.729210,69300
2017-03-30,28.920000,29.090000,28.900000,29.030001,28.838486,39000
2017-03-31,29.059999,29.299999,29.000000,29.200001,29.007364,69000
2017-04-03,29.260000,29.410000,28.719999,28.860001,28.669605,72600
2017-04-04,28.799999,29.000000,28.610001,28.889999,28.699409,37600
2017-04-05,29.010000,29.230000,28.670000,28.670000,28.480862,52000
2017-04-06,28.690001,28.950001,28.690001,28.889999,28.699409,66700
2017-04-07,28.870001,29.100000,28.840000,28.990000,28.798746,39100
2017-04-10,28.969999,29.270000,28.969999,29.080000,28.888153,54300
2017-04-11,29.090000,29.340000,28.990000,29.309999,29.116640,76800
2017-04-12,29.290001,29.350000,28.750000,28.820000,28.629869,54800
2017-04-13,28.780001,28.980000,28.570000,28.590000,28.401388,64800
2017-04-17,28.690001,28.959999,28.620001,28.959999,28.768946,90000
2017-04-18,28.809999,29.020000,28.760000,28.930000,28.739145,84700
2017-04-19,29.030001,29.260000,29.010000,29.059999,28.868288,123700
2017-04-20,29.180000,29.379999,29.010000,29.270000,29.076904,85800
2017-04-21,29.160000,29.400000,29.139999,29.340000,29.146441,128600
2017-04-24,29.750000,29.750000,29.480000,29.600000,29.404724,298600
2017-04-25,29.620001,29.799999,29.620001,29.700001,29.504063,162700
2017-04-26,29.629999,29.900000,29.610001,29.760000,29.563671,71700
2017-04-27,29.820000,29.990000,29.750000,29.980000,29.782215,57400
2017-04-28,29.900000,29.900000,29.570000,29.570000,29.374922,85500
2017-05-01,29.680000,29.969999,29.469999,29.760000,29.563671,62600
2017-05-02,29.860001,29.990000,29.709999,29.850000,29.653074,149000
2017-05-03,29.799999,29.950001,29.629999,29.790001,29.593473,45600
2017-05-04,29.959999,30.040001,29.750000,29.950001,29.752417,41800
2017-05-05,30.030001,30.070000,29.870001,30.030001,29.831890,23900
2017-05-08,30.059999,30.059999,29.780001,29.840000,29.643141,68800
2017-05-09,29.930000,30.049999,29.860001,30.000000,29.802084,95000
2017-05-10,30.010000,30.160000,29.910000,30.059999,29.861691,36600
2017-05-11,29.889999,29.950001,29.590000,29.900000,29.702744,43900
2017-05-12,29.879999,29.879999,29.600000,29.639999,29.444460,47300
2017-05-15,29.690001,29.770000,29.530001,29.700001,29.504063,88600
2017-05-16,29.750000,29.750000,29.430000,29.530001,29.335188,125700
2017-05-17,29.120001,29.170000,28.719999,28.719999,28.530527,101300
2017-05-18,28.590000,28.920000,28.490000,28.790001,28.600067,94900
2017-05-19,28.940001,29.270000,28.900000,29.080000,28.888153,32200
2017-05-22,29.170000,29.320000,29.080000,29.170000,28.977562,41900
2017-05-23,29.299999,29.299999,28.969999,29.070000,28.878220,67900
2017-05-24,29.030001,29.030001,28.879999,28.990000,28.798746,68300
2017-05-25,29.120001,29.250000,28.950001,29.000000,28.808681,141300
2017-05-26,28.959999,28.959999,28.770000,28.799999,28.610003,62000
2017-05-30,28.670000,28.780001,28.600000,28.750000,28.560333,32300
2017-05-31,28.799999,28.799999,28.480000,28.650000,28.460995,46400
2017-06-01,28.730000,29.150000,28.620001,29.150000,28.957693,44200
2017-06-02,29.120001,29.430000,29.120001,29.340000,29.146441,360500
2017-06-05,29.290001,29.340000,29.100000,29.110001,28.917957,54300
2017-06-06,28.990000,29.160000,28.870001,29.020000,28.828554,70300
2017-06-07,29.080000,29.280001,29.040001,29.080000,28.888153,33100
2017-06-08,29.020000,29.400000,28.980000,29.250000,29.057034,49500
2017-06-09,29.320000,29.660000,29.280001,29.570000,29.374922,34000
2017-06-12,29.530001,29.650000,29.450001,29.600000,29.404724,35500
2017-06-13,29.610001,29.950001,29.549999,29.930000,29.732550,25000
2017-06-14,30.000000,30.000000,29.690001,29.790001,29.593473,123500
2017-06-15,29.510000,29.719999,29.379999,29.610001,29.414658,32900
2017-06-16,29.480000,29.639999,29.350000,29.590000,29.418634,30600
2017-06-19,29.730000,30.010000,29.719999,29.969999,29.796434,27200
2017-06-20,29.959999,30.030001,29.719999,29.860001,29.687075,35300
2017-06-21,29.910000,29.910000,29.559999,29.559999,29.388811,37800
2017-06-22,29.540001,29.639999,29.420000,29.510000,29.339100,59200
2017-06-23,29.540001,29.690001,29.430000,29.650000,29.478289,25900
2017-06-26,29.670000,29.889999,29.629999,29.850000,29.677132,37400
2017-06-27,29.870001,29.900000,29.600000,29.620001,29.448463,31900
2017-06-28,29.670000,30.129999,29.670000,30.000000,29.826260,105600
2017-06-29,30.020000,30.020000,29.360001,29.530001,29.358986,29700
2017-06-30,29.600000,29.969999,29.600000,29.850000,29.677132,40000
2017-07-03,29.889999,30.020000,29.860001,29.860001,29.687075,14300
2017-07-05,29.709999,29.879999,29.620001,29.860001,29.687075,19200
2017-07-06,29.570000,29.750000,29.500000,29.540001,29.368927,29400
2017-07-07,29.540001,29.900000,29.540001,29.870001,29.697016,17500
2017-07-10,29.879999,29.980000,29.790001,29.840000,29.667189,26300
2017-07-11,29.840000,29.840000,29.510000,29.709999,29.537941,20000
2017-07-12,29.900000,30.090000,29.840000,29.879999,29.706953,36100
2017-07-13,29.780001,29.959999,29.750000,29.889999,29.716900,39000
