Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,11.200000,11.460000,11.100000,11.300000,10.988111,36000
2015-12-14,11.300000,11.300000,10.700000,10.760000,10.463017,139400
2015-12-15,10.740000,10.800000,10.600000,10.700000,10.404672,67600
2015-12-16,10.900000,11.120000,10.880000,10.980000,10.676945,24100
2015-12-17,10.740000,10.740000,10.440000,10.520000,10.229641,125900
2015-12-18,10.660000,10.920000,10.660000,10.820000,10.521359,80200
2015-12-21,10.940000,11.100000,10.920000,10.980000,10.698698,37000
2015-12-22,10.940000,11.100000,10.940000,11.020000,10.737675,40400
2015-12-23,11.080000,11.300000,11.060000,11.260000,10.971523,21200
2015-12-24,11.280000,11.620000,11.240000,11.500000,11.205375,145400
2015-12-28,11.400000,11.480000,11.020000,11.040000,10.757161,201200
2015-12-29,11.260000,11.260000,11.100000,11.180000,10.893573,62000
2015-12-30,10.900000,10.960000,10.820000,10.900000,10.620747,93500
2015-12-31,10.880000,11.040000,10.820000,10.960000,10.679210,286100
2016-01-04,11.160000,11.400000,10.940000,11.300000,11.010499,37500
2016-01-05,11.400000,11.400000,11.260000,11.340000,11.049474,50100
2016-01-06,11.520000,11.680000,11.380000,11.580000,11.283326,86300
2016-01-07,11.780000,12.220000,11.740000,12.120000,11.809492,155500
2016-01-08,12.000000,12.000000,11.580000,11.800000,11.497689,71100
2016-01-11,11.900000,11.960000,11.260000,11.380000,11.088450,172000
2016-01-12,11.380000,11.380000,10.940000,11.140000,10.854598,61500
2016-01-13,11.160000,11.380000,11.060000,11.260000,10.971523,18800
2016-01-14,11.260000,11.300000,10.760000,10.880000,10.601259,37300
2016-01-15,11.200000,11.220000,10.800000,10.820000,10.542796,30100
2016-01-19,10.920000,10.920000,10.200000,10.340000,10.075094,103200
2016-01-20,10.480000,10.700000,10.360000,10.600000,10.328433,66600
2016-01-21,10.620000,10.780000,10.400000,10.780000,10.503821,82100
2016-01-22,10.820000,10.960000,10.500000,10.860000,10.581773,56400
2016-01-25,11.000000,11.180000,10.940000,11.080000,10.796137,45000
2016-01-26,11.380000,11.740000,11.360000,11.720000,11.419740,317100
2016-01-27,11.740000,11.920000,11.580000,11.920000,11.614614,26700
2016-01-28,11.740000,11.900000,11.560000,11.720000,11.419740,22000
2016-01-29,11.760000,11.940000,11.640000,11.940000,11.634103,53200
2016-02-01,11.980000,12.300000,11.980000,12.260000,11.945906,63900
2016-02-02,12.180000,12.180000,11.940000,12.060000,11.751029,369000
2016-02-03,12.220000,12.960000,12.220000,12.960000,12.627971,74200
2016-02-04,13.280000,13.760000,13.280000,13.560000,13.212599,155400
2016-02-05,13.460000,14.280000,13.080000,14.280000,13.914154,255200
2016-02-08,14.600000,15.160000,14.600000,14.640000,14.264931,357500
2016-02-09,14.980000,15.020000,14.120000,14.220000,13.855690,262600
2016-02-10,14.100000,14.440000,13.600000,14.400000,14.031079,79500
2016-02-11,15.720000,15.740000,15.060000,15.560000,15.161360,319400
2016-02-12,15.260000,15.840000,15.020000,15.760000,15.356236,157300
2016-02-16,15.360000,15.440000,14.540000,14.560000,14.186982,395400
2016-02-17,14.740000,15.080000,14.640000,14.960000,14.576732,96700
2016-02-18,14.640000,15.800000,14.640000,15.740000,15.336749,210700
2016-02-19,15.720000,15.820000,15.220000,15.440000,15.044435,274000
2016-02-22,15.200000,15.740000,14.800000,15.540000,15.141873,157400
2016-02-23,15.620000,16.040001,15.600000,15.940000,15.531624,240900
2016-02-24,16.580000,16.820000,15.960000,16.200001,15.784966,254200
2016-02-25,16.100000,16.540001,16.100000,16.480000,16.057791,272400
2016-02-26,16.219999,16.379999,15.800000,15.880000,15.473162,88700
2016-02-29,16.299999,16.540001,16.200001,16.520000,16.096766,164700
2016-03-01,16.740000,16.760000,15.840000,15.920000,15.512137,199700
2016-03-02,15.780000,16.379999,15.700000,16.320000,15.901888,145200
2016-03-03,16.219999,17.059999,16.219999,16.940001,16.506006,417800
2016-03-04,17.059999,17.780001,16.660000,16.740000,16.311129,208000
2016-03-07,17.120001,17.700001,17.000000,17.400000,16.954220,611500
2016-03-08,17.700001,17.700001,16.620001,16.660000,16.233179,841700
2016-03-09,16.580000,16.900000,16.059999,16.740000,16.311129,121000
2016-03-10,16.920000,17.500000,16.920000,17.440001,16.993196,333200
2016-03-11,17.540001,17.600000,17.000000,17.059999,16.622931,71500
2016-03-14,17.200001,17.379999,16.520000,16.559999,16.135740,158100
2016-03-15,16.480000,16.840000,16.260000,16.840000,16.408569,74800
2016-03-16,16.760000,17.940001,16.379999,17.920000,17.460897,577900
2016-03-17,18.200001,18.480000,17.540001,17.600000,17.149096,325800
2016-03-18,17.520000,17.900000,17.520000,17.600000,17.149096,118700
2016-03-21,17.740000,17.760000,17.459999,17.620001,17.168583,132400
2016-03-22,17.680000,17.980000,17.459999,17.639999,17.188068,126300
2016-03-23,17.480000,17.480000,16.360001,16.400000,15.979841,347100
2016-03-24,16.340000,16.700001,16.260000,16.559999,16.135740,137400
2016-03-28,16.719999,16.780001,16.240000,16.540001,16.116253,92300
2016-03-29,16.639999,17.580000,16.540001,17.459999,17.012682,785300
2016-03-30,17.320000,17.459999,16.980000,17.299999,16.856783,55700
2016-03-31,17.440001,17.580000,17.120001,17.120001,16.681396,60400
2016-04-01,16.700001,17.320000,16.580000,17.299999,16.856783,93100
2016-04-04,17.280001,17.280001,16.780001,16.780001,16.350103,92600
2016-04-05,17.160000,17.360001,16.820000,17.260000,16.817806,84800
2016-04-06,17.260000,17.400000,17.040001,17.400000,16.954220,95900
2016-04-07,17.459999,17.959999,17.459999,17.879999,17.421923,170100
2016-04-08,17.920000,18.660000,17.920000,18.580000,18.103989,281900
2016-04-11,19.000000,19.740000,18.980000,19.719999,19.214783,290200
2016-04-12,19.920000,19.920000,19.360001,19.740000,19.234270,606600
2016-04-13,19.600000,19.639999,19.120001,19.139999,18.649643,151500
2016-04-14,19.219999,19.340000,18.320000,18.600000,18.123478,426700
2016-04-15,18.680000,19.200001,18.520000,19.100000,18.610666,52000
2016-04-18,19.420000,19.580000,18.879999,19.100000,18.610666,82800
2016-04-19,19.700001,20.059999,19.620001,19.900000,19.390173,169900
2016-04-20,20.000000,20.260000,19.280001,19.379999,18.883493,244900
2016-04-21,19.940001,20.020000,19.520000,19.820000,19.312222,112800
2016-04-22,19.680000,19.980000,19.139999,19.340000,18.844517,161500
2016-04-25,19.420000,19.559999,19.139999,19.280001,18.786057,108300
2016-04-26,19.400000,19.700001,19.200001,19.660000,19.156322,97900
2016-04-27,19.700001,19.940001,19.280001,19.920000,19.409658,102800
2016-04-28,20.139999,20.959999,19.459999,20.860001,20.325579,324800
2016-04-29,21.480000,22.320000,21.200001,22.320000,21.748171,458100
2016-05-02,22.760000,22.760000,21.639999,21.920000,21.358419,1721300
2016-05-03,22.040001,22.040001,21.139999,21.240000,20.695843,397200
2016-05-04,20.959999,21.280001,20.059999,20.139999,19.624023,694500
2016-05-05,20.719999,21.000000,20.360001,20.799999,20.267113,398800
2016-05-06,21.420000,21.980000,21.219999,21.760000,21.202518,1396600
2016-05-09,21.040001,21.040001,20.200001,20.200001,19.682484,593100
2016-05-10,20.459999,21.120001,20.059999,21.040001,20.500967,367400
2016-05-11,21.320000,21.900000,20.900000,21.600000,21.046619,190500
2016-05-12,21.920000,21.920000,21.040001,21.120001,20.578918,201600
2016-05-13,21.139999,21.540001,21.000000,21.340000,20.793278,134900
2016-05-16,21.860001,22.100000,21.660000,21.840000,21.280472,388200
2016-05-17,21.860001,22.340000,21.500000,22.080000,21.514322,425900
2016-05-18,21.780001,22.020000,20.320000,20.379999,19.857874,894600
2016-05-19,19.980000,20.840000,19.559999,20.639999,20.111214,1075300
2016-05-20,21.059999,21.059999,20.200001,20.620001,20.091726,558400
2016-05-23,20.280001,20.860001,20.059999,20.459999,19.935825,550000
2016-05-24,20.059999,20.139999,19.219999,19.219999,18.727592,242800
2016-05-25,19.080000,19.760000,18.719999,19.639999,19.136835,399300
2016-05-26,20.020000,20.180000,19.400000,19.660000,19.156322,1315800
2016-05-27,19.540001,19.680000,18.940001,19.059999,18.571693,140900
2016-05-31,19.200001,19.660000,18.639999,19.280001,18.786057,2734300
2016-06-01,19.580000,19.700001,19.120001,19.459999,18.961443,1100500
2016-06-02,19.379999,19.639999,19.180000,19.440001,18.941957,105500
2016-06-03,20.440001,21.600000,20.440001,21.600000,21.046619,231000
2016-06-06,21.600000,21.820000,21.360001,21.780001,21.222006,207400
2016-06-07,21.600000,21.780001,21.420000,21.480000,20.929693,200400
2016-06-08,22.219999,22.700001,22.139999,22.200001,21.631248,222500
2016-06-09,22.379999,22.600000,22.000000,22.540001,21.962536,187300
2016-06-10,22.760000,22.980000,22.040001,22.200001,21.631248,214300
2016-06-13,22.840000,23.000000,21.940001,22.139999,21.572783,327000
2016-06-14,22.200001,22.320000,21.540001,21.740000,21.183031,454100
2016-06-15,21.760000,22.780001,21.600000,22.559999,21.982023,454400
2016-06-16,23.280001,23.280001,21.740000,21.820000,21.260981,2256600
2016-06-17,22.260000,22.260000,21.639999,22.040001,21.475349,312000
2016-06-20,21.559999,21.980000,21.200001,21.900000,21.338934,364600
2016-06-21,21.379999,21.600000,21.260000,21.260000,20.715328,126000
2016-06-22,21.480000,21.860001,21.139999,21.820000,21.267984,174100
2016-06-23,21.639999,21.879999,21.459999,21.580000,21.034058,247300
2016-06-24,24.100000,24.100000,22.540001,22.840000,22.262180,1046400
2016-06-27,23.260000,23.520000,22.660000,23.200001,22.613073,873600
2016-06-28,22.740000,23.059999,22.680000,22.680000,22.106228,184400
2016-06-29,23.200001,23.540001,23.040001,23.219999,22.632568,181000
2016-06-30,23.420000,23.600000,23.139999,23.580000,22.983458,296800
2016-07-01,24.260000,24.840000,24.000000,24.780001,24.153101,617300
2016-07-05,25.500000,25.520000,24.700001,25.320000,24.679440,618600
2016-07-06,25.900000,26.160000,25.700001,26.080000,25.420214,1596400
2016-07-07,25.940001,25.940001,25.059999,25.299999,24.659945,451400
2016-07-08,25.440001,26.020000,25.160000,25.980000,25.322742,296500
2016-07-11,25.840000,26.160000,25.680000,26.000000,25.342236,1156500
2016-07-12,26.000000,26.080000,24.980000,25.020000,24.387030,1236800
2016-07-13,25.799999,25.940001,25.280001,25.799999,25.147295,2674800
2016-07-14,25.379999,25.719999,24.959999,25.660000,25.010839,2017200
2016-07-15,25.299999,25.639999,25.260000,25.440001,24.796404,346500
2016-07-18,25.520000,25.520000,25.180000,25.480000,24.835392,775700
2016-07-19,25.379999,25.440001,25.160000,25.240000,24.601463,1241100
2016-07-20,24.860001,24.860001,23.500000,23.620001,23.022448,1050700
2016-07-21,23.879999,24.600000,23.799999,24.480000,23.860693,356600
2016-07-22,24.160000,24.620001,24.160000,24.420000,23.802208,144700
2016-07-25,24.100000,24.100000,23.299999,23.340000,22.749535,368800
2016-07-26,23.740000,24.340000,23.660000,24.200001,23.587774,370800
2016-07-27,24.420000,25.400000,23.980000,25.299999,24.659945,671100
2016-07-28,25.639999,25.639999,24.840000,25.280001,24.640451,106200
2016-07-29,25.559999,25.980000,25.340000,25.700001,25.049826,395300
2016-08-01,25.920000,26.240000,25.620001,26.200001,25.537178,738900
2016-08-02,26.520000,26.780001,26.340000,26.600000,25.927055,561300
2016-08-03,26.719999,26.719999,26.040001,26.240000,25.576164,629300
2016-08-04,26.400000,26.620001,26.360001,26.459999,25.790598,272300
2016-08-05,25.980000,25.980000,25.400000,25.500000,24.854887,233500
2016-08-08,25.520000,25.980000,25.440001,25.740000,25.088814,104700
2016-08-09,25.860001,26.000000,25.740000,25.900000,25.244766,208700
2016-08-10,26.520000,26.680000,26.080000,26.360001,25.693130,278200
2016-08-11,26.459999,26.639999,26.000000,26.000000,25.342236,366300
2016-08-12,26.480000,26.620001,25.959999,26.059999,25.400721,150400
2016-08-15,26.139999,26.200001,25.780001,25.860001,25.205780,142700
2016-08-16,26.040001,26.040001,25.660000,25.780001,25.127804,565200
2016-08-17,25.600000,25.600000,24.799999,25.420000,24.776909,452400
2016-08-18,25.700001,25.740000,25.379999,25.719999,25.069319,166000
2016-08-19,25.320000,25.400000,25.000000,25.139999,24.503994,171300
2016-08-22,24.740000,24.820000,24.580000,24.700001,24.075127,118200
2016-08-23,24.780001,24.900000,24.200001,24.280001,23.665751,403700
2016-08-24,24.040001,24.040001,22.459999,22.639999,22.067242,1526300
2016-08-25,22.520000,23.299999,22.299999,22.840000,22.262180,847200
2016-08-26,23.260000,23.780001,22.420000,22.740000,22.164709,673200
2016-08-29,22.440001,23.020000,22.340000,22.799999,22.223192,234200
2016-08-30,22.780001,22.780001,21.420000,21.639999,21.092539,560400
2016-08-31,21.299999,21.480000,21.120001,21.219999,20.683165,906400
2016-09-01,21.180000,22.000000,20.879999,22.000000,21.443430,746200
2016-09-02,22.400000,22.879999,22.320000,22.840000,22.262180,1674000
2016-09-06,23.340000,23.860001,23.040001,23.860001,23.256374,1344600
2016-09-07,23.660000,23.700001,23.000000,23.580000,22.983458,1970600
2016-09-08,23.459999,23.580000,22.940001,23.120001,22.535095,89800
2016-09-09,22.900000,22.900000,21.860001,21.959999,21.404446,705800
2016-09-12,21.459999,22.719999,21.459999,22.620001,22.047747,332700
2016-09-13,22.459999,22.459999,21.480000,21.799999,21.248491,476000
2016-09-14,21.840000,22.219999,21.660000,21.820000,21.267984,87100
2016-09-15,21.740000,22.240000,21.440001,21.959999,21.404446,58400
2016-09-16,21.760000,21.940001,21.340000,21.559999,21.014561,37600
2016-09-19,21.900000,22.040001,21.740000,21.860001,21.306973,90900
2016-09-20,21.840000,21.920000,21.540001,21.760000,21.209501,315800
2016-09-21,22.020000,23.420000,22.020000,23.280001,22.691050,343600
2016-09-22,23.780001,23.860001,22.959999,23.180000,22.593578,351200
2016-09-23,23.080000,23.180000,22.360001,22.600000,22.028254,111800
2016-09-26,22.760000,22.920000,22.320000,22.420000,21.852808,79600
2016-09-27,22.200001,22.280001,21.860001,22.120001,21.560394,225600
2016-09-28,22.059999,22.660000,21.660000,22.639999,22.067242,2730100
2016-09-29,22.379999,22.559999,22.139999,22.440001,21.872299,151400
2016-09-30,22.719999,22.900000,22.200001,22.240000,21.677359,60400
2016-10-03,22.080000,22.299999,21.620001,21.879999,21.326466,350800
2016-10-04,21.280001,21.440001,19.760000,19.780001,19.279594,493500
2016-10-05,20.299999,20.299999,19.440001,19.980000,19.474533,1152500
2016-10-06,19.459999,19.620001,19.120001,19.420000,18.928703,939800
2016-10-07,19.840000,20.000000,19.120001,19.480000,18.987181,589000
2016-10-10,19.540001,19.760000,19.420000,19.580000,19.084654,122900
2016-10-11,19.500000,19.500000,19.040001,19.139999,18.655783,129800
2016-10-12,19.100000,19.660000,19.100000,19.520000,19.026173,325900
2016-10-13,19.719999,20.360001,19.440001,19.860001,19.357571,462800
2016-10-14,19.780001,19.780001,19.360001,19.379999,18.889713,157000
2016-10-17,19.559999,19.740000,19.400000,19.580000,19.084654,111900
2016-10-18,19.980000,20.440001,19.879999,20.340000,19.825428,203400
2016-10-19,20.580000,21.100000,20.540001,20.959999,20.429741,447000
2016-10-20,21.100000,21.100000,20.559999,20.940001,20.410248,285700
2016-10-21,20.879999,20.920000,20.660000,20.799999,20.273790,158600
2016-10-24,21.160000,21.180000,20.120001,20.320000,19.805933,201600
2016-10-25,20.420000,21.080000,20.420000,20.680000,20.156826,394700
2016-10-26,20.780001,20.780001,20.160000,20.400000,19.883907,83700
2016-10-27,20.440001,20.459999,19.820000,20.059999,19.552509,196800
2016-10-28,19.879999,20.400000,19.740000,19.980000,19.474533,234100
2016-10-31,20.120001,20.660000,20.100000,20.600000,20.078850,91700
2016-11-01,21.020000,21.559999,21.020000,21.219999,20.683165,290500
2016-11-02,21.740000,21.900000,20.780001,20.879999,20.351765,667100
2016-11-03,21.040001,21.500000,21.040001,21.379999,20.839117,457700
2016-11-04,21.600000,21.600000,20.920000,21.180000,20.644176,298100
2016-11-07,20.379999,20.549999,20.049999,20.389999,19.874161,311600
2016-11-08,20.290001,20.750000,19.920000,20.080000,19.572006,113100
2016-11-09,21.520000,21.650000,20.129999,20.530001,20.010622,222900
2016-11-10,20.450001,20.450001,19.020000,19.110001,18.626545,276400
2016-11-11,19.299999,19.299999,17.450001,17.450001,17.008541,607900
2016-11-14,17.590000,18.340000,17.030001,17.879999,17.427660,659500
2016-11-15,17.980000,18.570000,17.760000,18.450001,17.983242,1207900
2016-11-16,18.420000,18.420000,18.020000,18.309999,17.846781,120500
2016-11-17,18.309999,18.629999,17.580000,17.860001,17.408167,116200
2016-11-18,17.620001,17.799999,17.430000,17.709999,17.261959,120400
2016-11-21,18.070000,18.219999,17.889999,17.959999,17.505636,250500
2016-11-22,17.990000,18.219999,17.469999,17.969999,17.515385,86100
2016-11-23,17.400000,17.400000,16.840000,17.059999,16.628407,417300
2016-11-25,17.150000,17.400000,16.990000,17.139999,16.706381,39500
2016-11-28,17.490000,17.870001,17.309999,17.860001,17.408167,160200
2016-11-29,17.510000,17.830000,17.459999,17.740000,17.291203,109100
2016-11-30,17.639999,17.639999,17.100000,17.360001,16.920818,220000
2016-12-01,17.139999,17.559999,16.840000,17.219999,16.784357,95300
2016-12-02,17.350000,17.889999,17.350000,17.770000,17.320444,134400
2016-12-05,17.549999,17.889999,17.139999,17.559999,17.115757,257600
2016-12-06,17.639999,17.910000,17.549999,17.570000,17.125505,84100
2016-12-07,17.950001,18.139999,17.760000,17.870001,17.417913,1153300
2016-12-08,17.760000,17.920000,17.690001,17.879999,17.427660,37500
2016-12-09,17.750000,17.750000,17.150000,17.200001,16.764866,131600
2016-12-12,17.299999,17.570000,17.240000,17.299999,16.862333,64300
2016-12-13,17.320000,17.650000,17.150000,17.650000,17.203480,107000
2016-12-14,17.709999,17.889999,16.490000,16.490000,16.072826,5547100
2016-12-15,16.059999,16.059999,15.530000,15.800000,15.400283,343100
2016-12-16,15.930000,16.110001,15.560000,15.780000,15.380788,186700
2016-12-19,15.860000,15.950000,15.700000,15.890000,15.488006,122600
2016-12-20,15.530000,15.900000,15.480000,15.900000,15.497752,161400
2016-12-21,15.760000,15.760000,15.510000,15.560000,15.387980,146000
2016-12-22,15.530000,15.840000,15.530000,15.720000,15.546210,190700
2016-12-23,15.730000,15.920000,15.690000,15.850000,15.674773,65800
2016-12-27,16.059999,16.320000,15.900000,16.320000,16.139576,119500
2016-12-28,16.250000,16.629999,16.190001,16.600000,16.416483,89300
2016-12-29,16.840000,17.809999,16.770000,17.809999,17.613106,112300
2016-12-30,17.790001,18.200001,17.129999,17.129999,16.940622,206500
2017-01-03,17.340000,17.850000,17.340000,17.809999,17.613106,130500
2017-01-04,18.010000,18.010000,17.750000,18.000000,17.801004,50800
2017-01-05,18.340000,19.219999,18.320000,19.090000,18.878954,422200
2017-01-06,18.770000,18.950001,18.080000,18.430000,18.226250,245300
2017-01-09,18.690001,18.790001,18.350000,18.420000,18.216360,333100
2017-01-10,18.670000,18.850000,18.260000,18.530001,18.325148,82200
2017-01-11,18.340000,18.700001,17.940001,18.490000,18.285589,62200
2017-01-12,18.990000,19.059999,18.360001,18.520000,18.315256,210000
2017-01-13,18.379999,18.740000,18.170000,18.680000,18.473488,67400
2017-01-17,19.320000,19.430000,19.070000,19.209999,18.997627,228400
2017-01-18,19.280001,19.389999,18.690001,18.930000,18.720724,102400
2017-01-19,18.730000,18.950001,18.590000,18.809999,18.602049,209600
2017-01-20,18.860001,19.299999,18.680000,19.000000,18.789948,77300
2017-01-23,19.200001,19.590000,19.160000,19.590000,19.373426,76500
2017-01-24,19.639999,19.959999,19.450001,19.620001,19.403097,205700
2017-01-25,19.290001,19.340000,19.040001,19.340000,19.126190,116100
2017-01-26,18.990000,19.059999,18.760000,18.879999,18.671274,411400
2017-01-27,18.830000,19.180000,18.730000,19.129999,18.918510,52300
2017-01-30,19.260000,19.459999,19.080000,19.100000,18.888844,53300
2017-01-31,19.639999,19.719999,19.500000,19.690001,19.472321,88600
2017-02-01,19.459999,19.770000,19.370001,19.660000,19.442654,54500
2017-02-02,20.190001,20.250000,19.950001,20.090000,19.867901,71600
2017-02-03,20.150000,20.350000,19.990000,20.190001,19.966793,91200
2017-02-06,20.590000,20.990000,19.840000,20.950001,20.718391,128400
2017-02-07,20.799999,21.120001,20.680000,20.889999,20.659054,228800
2017-02-08,21.170000,21.290001,20.959999,21.230000,20.995296,152600
2017-02-09,21.270000,21.270000,20.670000,20.690001,20.461267,117700
2017-02-10,20.500000,20.980000,20.400000,20.980000,20.748058,85700
2017-02-13,20.780001,20.900000,20.580000,20.700001,20.471153,60000
2017-02-14,20.990000,20.990000,20.450001,20.650000,20.421707,52900
2017-02-15,20.459999,20.700001,20.340000,20.690001,20.461267,37100
2017-02-16,20.780001,21.049999,20.750000,20.959999,20.728281,36600
2017-02-17,21.090000,21.100000,20.600000,20.629999,20.401928,54200
2017-02-21,20.500000,20.570000,20.150000,20.490000,20.263475,694000
2017-02-22,20.379999,20.459999,19.770000,20.170000,19.947014,351600
2017-02-23,20.580000,20.650000,20.200001,20.260000,20.036020,141900
2017-02-24,20.600000,20.600000,20.040001,20.090000,19.867901,42900
2017-02-27,20.000000,20.379999,18.879999,18.930000,18.720724,417800
2017-02-28,19.180000,19.450001,18.799999,18.940001,18.730614,171900
2017-03-01,18.610001,19.180000,18.500000,19.080000,18.869064,131500
2017-03-02,18.660000,18.760000,18.110001,18.200001,17.998795,282600
2017-03-03,18.020000,18.600000,17.910000,18.430000,18.226250,81200
2017-03-06,18.340000,18.340000,17.680000,17.870001,17.672441,347800
2017-03-07,17.750000,18.080000,17.610001,17.799999,17.603216,166300
2017-03-08,17.510000,17.889999,17.510000,17.730000,17.533989,52100
2017-03-09,17.680000,17.760000,17.500000,17.500000,17.306532,27200
2017-03-10,17.600000,18.100000,17.559999,17.959999,17.761446,62300
2017-03-13,18.090000,18.340000,18.049999,18.320000,18.117466,73100
2017-03-14,18.230000,18.480000,17.700001,17.780001,17.583439,121100
2017-03-15,17.920000,19.240000,17.799999,19.230000,19.017405,127300
2017-03-16,19.540001,19.580000,18.920000,18.920000,18.710835,105800
2017-03-17,19.100000,19.170000,18.700001,18.820000,18.611940,70300
2017-03-20,18.930000,19.090000,18.770000,19.070000,18.859177,74200
2017-03-21,19.209999,19.540001,19.020000,19.410000,19.195419,343300
2017-03-22,19.530001,19.600000,19.299999,19.320000,19.106411,127700
2017-03-23,19.370001,19.430000,18.870001,19.129999,18.918510,29100
2017-03-24,19.170000,19.260000,19.059999,19.070000,18.859177,16800
2017-03-27,19.620001,19.620001,19.299999,19.450001,19.234976,38800
2017-03-28,19.530001,19.530001,18.750000,18.879999,18.671274,50900
2017-03-29,18.780001,19.110001,18.530001,19.090000,18.878954,20500
2017-03-30,18.900000,18.950001,18.740000,18.780001,18.572382,61000
2017-03-31,18.900000,19.160000,18.750000,18.940001,18.730614,39200
2017-04-03,18.950001,19.250000,18.950001,19.230000,19.017405,31700
2017-04-04,19.450001,19.500000,19.299999,19.480000,19.264641,342900
2017-04-05,19.299999,19.650000,19.070000,19.540001,19.323980,634100
2017-04-06,19.490000,19.549999,19.330000,19.510000,19.294312,53900
2017-04-07,19.940001,19.950001,19.330000,19.549999,19.333868,43500
2017-04-10,19.500000,19.740000,19.340000,19.680000,19.462433,99900
2017-04-11,20.049999,20.379999,19.870001,20.260000,20.036020,156900
2017-04-12,20.330000,20.490000,20.080000,20.430000,20.204140,81600
2017-04-13,20.580000,20.660000,20.250000,20.290001,20.065689,164400
2017-04-17,20.450001,20.469999,20.110001,20.219999,19.996462,290400
2017-04-18,20.190001,20.200001,19.900000,20.160000,19.937124,60800
2017-04-19,19.990000,20.309999,19.309999,19.480000,19.264641,76900
2017-04-20,19.450001,19.719999,19.379999,19.549999,19.333868,59200
2017-04-21,19.520000,19.740000,19.340000,19.740000,19.521769,484300
2017-04-24,19.270000,19.410000,19.000000,19.299999,19.086632,1074000
2017-04-25,18.980000,18.990000,18.160000,18.320000,18.117466,1725000
2017-04-26,18.260000,18.469999,17.870001,18.340000,18.137245,1426000
2017-04-27,18.290001,18.290001,17.830000,17.940001,17.741669,1249600
2017-04-28,17.950001,18.420000,17.950001,18.280001,18.077909,1330000
2017-05-01,18.070000,18.230000,17.639999,17.760000,17.563658,140600
2017-05-02,17.670000,18.040001,17.670000,17.889999,17.692219,1571200
2017-05-03,17.830000,18.360001,17.750000,17.770000,17.573547,1079100
2017-05-04,17.520000,17.639999,17.219999,17.379999,17.187859,1424800
2017-05-05,17.420000,17.860001,17.299999,17.740000,17.543879,1472000
2017-05-08,17.709999,17.719999,17.480000,17.709999,17.514208,1052200
2017-05-09,17.530001,17.670000,17.410000,17.629999,17.435093,262800
2017-05-10,17.910000,18.100000,17.850000,18.059999,17.860340,1152200
2017-05-11,18.100000,18.469999,18.049999,18.420000,18.216360,438400
2017-05-12,18.700001,18.750000,18.530001,18.629999,18.424038,231700
2017-05-15,18.920000,18.920000,18.389999,18.620001,18.414150,154700
2017-05-16,18.620001,18.750000,18.610001,18.700001,18.493267,104900
2017-05-17,19.100000,19.240000,18.860001,19.059999,18.849285,1446700
2017-05-18,18.959999,18.959999,18.430000,18.590000,18.384481,493800
2017-05-19,18.809999,18.809999,18.590000,18.709999,18.503155,781700
2017-05-22,18.799999,19.030001,18.799999,18.950001,18.740505,681200
2017-05-23,18.920000,19.040001,18.410000,18.459999,18.255919,465100
2017-05-24,18.360001,18.650000,18.070000,18.610001,18.404263,92500
2017-05-25,18.400000,18.469999,18.129999,18.350000,18.147135,2467300
2017-05-26,18.600000,18.719999,18.440001,18.480000,18.275698,57700
2017-05-30,18.299999,18.440001,18.100000,18.250000,18.048243,52200
2017-05-31,18.290001,18.540001,18.150000,18.340000,18.137245,53300
2017-06-01,18.150000,18.290001,18.100000,18.219999,18.018572,52600
2017-06-02,18.480000,18.549999,18.230000,18.270000,18.068022,1216200
2017-06-05,18.330000,18.340000,18.120001,18.270000,18.068022,55600
2017-06-06,18.610001,19.340000,18.500000,19.320000,19.106411,1511700
2017-06-07,19.200001,19.250000,18.900000,19.160000,18.948181,312800
2017-06-08,18.930000,18.959999,18.600000,18.820000,18.611940,331400
2017-06-09,18.570000,18.730000,18.500000,18.530001,18.325148,380100
2017-06-12,18.440001,18.620001,18.420000,18.510000,18.305367,112200
2017-06-13,18.440001,18.790001,18.370001,18.639999,18.433928,133600
2017-06-14,18.990000,19.000000,17.940001,18.059999,17.860340,325800
2017-06-15,17.889999,18.049999,17.799999,17.809999,17.613106,399900
2017-06-16,17.820000,17.940001,17.719999,17.719999,17.524097,328300
2017-06-19,17.700001,18.090000,17.700001,17.799999,17.603216,299900
2017-06-20,17.770000,17.770000,17.490000,17.520000,17.356541,3373300
2017-06-21,17.540001,17.780001,17.530001,17.780001,17.614115,54000
2017-06-22,17.950001,18.180000,17.790001,18.120001,17.950941,400100
2017-06-23,18.299999,18.480000,18.260000,18.480000,18.307581,620000
2017-06-26,18.219999,18.450001,18.100000,18.230000,18.059914,579000
2017-06-27,18.389999,18.450001,17.950001,17.980000,17.812248,416000
2017-06-28,18.129999,18.129999,17.870001,18.040001,17.871689,311700
2017-06-29,17.760000,17.900000,17.620001,17.639999,17.475418,122500
2017-06-30,17.639999,17.790001,17.620001,17.620001,17.455606,252500
2017-07-03,17.500000,17.950001,17.290001,17.330000,17.168312,266400
2017-07-05,17.400000,17.639999,17.280001,17.559999,17.396166,271500
2017-07-06,17.530001,17.590000,17.270000,17.290001,17.128687,223000
2017-07-07,17.230000,17.250000,16.879999,16.879999,16.722509,466700
2017-07-10,16.860001,17.350000,16.860001,17.309999,17.148499,382500
2017-07-11,17.240000,17.459999,17.090000,17.430000,17.267378,64300
2017-07-12,17.639999,17.730000,17.500000,17.559999,17.396166,81500
